bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
6868|121226_MI_HOLIDAY_GC_FULLFILMENT|20|5|2012-12-26|0|0|0||0|6|0||0||||2013-01-02 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006918|0|0|0|0|0|0||0||0||mail_plan|2012-12-21 14:12:00|2012-12-26 16:09:34|6|3||||Your $10 B&N eGift Card,|,|,|2:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6867|121221_MI_NEWSSATND_CS|20|5|2012-12-21|0|0|0||33|6|0||0||||2012-12-28 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006917|9|16|0|0|0|0||0||0||mail_plan|2012-12-21 13:57:05|2012-12-21 21:21:50|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6866|130121_MI_URBAN_EARS_AD_TAKEOVER|20|5|2013-01-21|0|0|1|Seedlist:  ?	Carly Hunter <Carly.Hunter@libertyadvertising.com>  ?	Amanda Palma <Amanda.Palma@libertyadvertising.com>  ?	Tara Scott <tara@libertyadvertising.com>  ?	Nina Sulcov <nina@libertyadvertising.com>  ?	thomas@zoundindustries.com  ?	anna.curth@zoundindustries.com  ?	daniel@thefndtn.com  ?	Ohunt@book.com  |34|6|0||0||||2013-01-16 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006915|9|16|0|0|0|0||0||0||mail_plan|2012-12-21 12:12:30|2013-01-21 08:53:34|6|34||||Say goodbye to boring headphones and hello to Urbanears,|,|,|1:00 AM|1|1|1st||0|,,,|1|0||0|0|1,0,0|0|||0||1
6865|121231_TD_NRA_SHADOWWOMAN_LHOWARD|20|11|2012-12-31|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006914|0|0|0|0|0|0||0||0||||2013-01-01 22:51:41|6|||||Linda Howard's New Romantic Thriller - A Signed Edition Now Available,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6863|130110_NH_WINTER_CLEARANCE|20|3|2013-01-10|0|0|0||34|6|0||0||||2013-01-17 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006912|6|7|0|0|0|0||0||0||mail_plan|2012-12-21 10:01:10|2013-01-10 09:01:43|6|34||||50% Off Winter Clearance  Warm Up with Hot Savings,|,|,|2:00 AM|1|1|1st||0|,,,|1|0||0|0|1,0,0|0|||0||1
6862|130109_MI_TEXTBOOK_EARLY|20|5|2013-01-09|0|0|1|This email is going to people who live in the early states and the balance of the file (Suppress the 1/16 file)|34|6|0||0||||2013-01-16 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006911|9|18|0|0|0|0||0||0||mail_plan|2012-12-21 09:57:40|2013-01-09 11:48:50|6|34||||Dont Fall Behind! Order Textbooks Today and Save,|,|,|2:00 AM|1|1|1st||0|,,,,,|1|0||0|0|1,0,0|0|||0||1
6861|130107_MI_TOYS_AND_GAMES_SOLO|20|5|2013-01-07|0|0|0||34|6|0||0||||2013-01-14 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006910|9|7|0|0|0|0||0||0||mail_plan|2012-12-21 09:56:19|2013-01-07 09:19:15|6|34||||Save $5 on The Best Selection of Educational Toys & Games,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6860|130107_MI_TEEN_BOOK_SOLO|20|5|2013-01-07|0|0|0||34|6|0||0||||2013-01-14 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006909|9|7|0|0|0|0||0||0||mail_plan|2012-12-21 09:55:54|2013-01-07 09:18:59|6|34||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6859|130109_EE_EDUCATOR_SOLO|20|7|2013-01-09|0|0|0||34|6|0||0||||2013-01-16 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006908|9|11|0|0|0|0||0||0||mail_plan|2012-12-21 09:54:12|2013-01-10 09:02:02|6|34||||Educator Appreciation Days  25% Off Purchases&#44; NOOK Sweepstakes & More,|,|,|2:30 PM|1|1|1st||0|,,,|1|0||0|0|1,0,0|0|||0||1
6858|121224_TD_NRA_NYT_CROSSWORDS_AND_SALE|20|11|2012-12-24|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006907|0|0|0|0|0|0||0||0||||2012-12-24 23:04:34|6|||||Limited-Time Offer on the Latest 'Times' Crossword Book and More,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6857|121228_TD_NRA_BRITMYST_GEORGEJAMES|20|11|2012-12-28|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006905|0|0|0|0|0|0||0||0||||2012-12-28 09:52:47|6|||||P. D. James and Elizabeth George - Now in Paperback,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6856|121228_TD_NRA_SWEETSERIES_MAYABANKS|20|11|2012-12-28|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006904|0|0|0|0|0|0||0||0||||2012-12-28 10:30:50|6|||||The Stirring Maya Banks 'Sweet' Series - Available in New Editions,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6855|130107_NT_MC_TG_COUPON_CODES|20|10|2013-01-07|0|0|1|NO EMAIL - JUST COUPON CODES FOR THE 1/7 TOYS AND GAMES SOLO.|98|6|0||0||||2013-01-14 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00||generic_exclusive_1|J7K3M8X,|,|,||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-20 15:25:51|2012-12-20 15:28:20|98|98||50486100000,|,|,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,1,0|0|||0||1
6854|121227_TD_NRA_DREAMEYES_JAYNEANNKRENTZ|20|11|2012-12-27|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006903|0|0|0|0|0|0||0||0||||2012-12-27 09:43:54|6|||||Jayne Ann Krentz's New Dark Legacy Novel Arrives Jan. 8,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6853|121226_TD_NRA_SETH_GODIN|20|11|2012-12-26|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006902|0|0|0|0|0|0||0||0||||2012-12-26 16:08:30|6|||||Business Guru Seth Godin Challenges You to 'Fly' in New Book,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6852|121221_TD_NRA_HUBBYLIST_EVANOVICH|20|11|2012-12-21|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006901|0|0|0|0|0|0||0||0||||2012-12-21 14:40:31|6|||||The New Janet Evanovich and Dorien Kelly Book Arrives January 8,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6851|121221_TD_NRA_KINSEYNME_SUEGRAFTON|20|11|2012-12-21|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006900|0|0|0|0|0|0||0||0||||2012-12-21 14:40:22|6|||||Sue Grafton Reveals Her Heroine and Herself in New Book Arriving Jan. 8,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6850|130120_BO_COUPON_REMAIL|20|25|2013-01-20|0|0|0||35|6|0||0||||2013-01-28 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006899|10|14|0|0|0|0||0||0||mail_plan|2012-12-20 11:40:36|2013-01-20 09:38:15|6|35||||Ends Tomorrow! 15% Off One Item & FREE Gift Card Offer ,|,|,|2:00 AM|1|1|1st||0|,,,,|1|0||0|0|1,0,0|0|||0||1
6849|130121_NF_COUPON_REMAIL|21|2|2013-01-21|0|0|0||35|6|0||0||||2013-01-28 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006898|6|14|0|0|0|0||0||0||mail_plan|2012-12-20 11:40:08|2013-01-04 08:58:21|35|35||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6848|130120_NF_COUPON_REMAIL|20|2|2013-01-20|0|0|0||35|6|0||0||||2013-01-28 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006898|6|14|0|0|0|0||0||0||mail_plan|2012-12-20 11:40:07|2013-01-20 09:38:04|6|35||||Ends Tomorrow! 15% Off One Item & FREE Gift Card Offer ,|,|,|2:00 AM|1|1|1st||0|,,,,|1|0||0|0|1,0,0|0|||0||1
6847|130120_MM_COUPON_REMAIL|20|1|2013-01-20|0|0|0||35|6|0||0||||2013-01-28 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|J000001646|7|14|0|0|0|0||0||0||mail_plan|2012-12-20 11:39:33|2013-01-20 09:37:50|6|35||||Ends Tomorrow! 20% Off One Item & FREE Gift Card Offer ,|,|,|2:00 AM|1|1|1st||0|,,,,|1|0||0|0|1,0,0|0|||0||1
6846|130117_BO_DC_GENERIC_COUPON|20|25|2013-01-17|0|0|0||35|6|0||0||||2013-01-24 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00||member_nonmember_2|5ZM5V4,|,|,||||||0000-00-00 00:00:00|L000006897|10|9|0|0|0|0||0||0||mail_plan|2012-12-20 11:38:43|2013-01-17 09:31:59|6|35||||Enjoy 15% Savings and a Café Treat for the Long Weekend,|,|,|2:00 AM|1|1|1st||0|,,,uploaded_files/130117_BO_DC_GENERIC_COUPON_1.17 DC Generic Coupon Borders Text Doc.txt,,|1|0||0|0|1,0,0|0|||0||1
6845|130117_NF_DC_GENERIC_COUPON|20|2|2013-01-17|0|0|0||35|6|0||0||||2013-01-24 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00||member_nonmember_2|5KZ98Z,|,|,||||,||0000-00-00 00:00:00|L000006896|6|9|0|0|0|0||0||0||mail_plan|2012-12-20 11:38:11|2013-01-17 09:32:13|6|35||56047100000,|,|Enjoy 15% Savings and a Café Treat for the Long Weekend,|,|,|2:00 AM|1|1|1st||0|,,,,uploaded_files/130117_NF_DC_GENERIC_COUPON_1.17 DC Generic Coupon NonMember Text Doc.txt,,|1|0||0|0|14,1,0|0|||0||1
6844|130117_MM_DC_GENERIC_COUPON|20|1|2013-01-17|0|0|0||35|6|0||0||||2013-01-24 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00||member_nonmember_2|1QZ2TZ,|,|20% off,||||||0000-00-00 00:00:00|J000001645|7|9|1|50000|50000|0||0||0||mail_plan|2012-12-20 11:37:42|2013-01-17 09:32:22|6|35||||Enjoy 20% Savings and a Café Treat for the Long Weekend,|,|,|2:00 AM|1|1|1st||0|,,,uploaded_files/130117_MM_DC_GENERIC_COUPON_1.17 DC Generic Coupon Member Text Doc.txt,,|1|0||0|0|1,0,0|0|||0||1
6843|121227_MI_NOOK_BEST_OF_2012|21|5|2012-12-27|0|0|0||33|6|0||0||||2013-01-03 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006895|9|15|0|0|0|0||0||0||mail_plan|2012-12-20 10:55:02|2012-12-20 12:34:52|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6842|121225_MI_XMAS_DAY_NOOK|20|5|2012-12-25|0|0|0||33|6|0||0||||2013-01-01 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006894|9|15|0|0|0|0||0||0||mail_plan|2012-12-20 10:54:42|2012-12-25 18:27:04|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6841|121220_MI_FICTIONWISE_UK|20|5|2012-12-20|0|0|0||33|6|0||0||||2012-12-27 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006893|9|17|0|0|0|0||0||0||mail_plan|2012-12-19 17:34:48|2012-12-21 14:39:42|6|33||||,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6840|130114_NH_PRODUCT_OFFERS|20|3|2013-01-14|0|0|0||34|6|0||0||||2012-12-21 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||ihome,extra,extra,||0000-00-00 00:00:00|L000006892|6|16|0|0|0|0||0||0||mail_plan|2012-12-19 12:20:24|2013-01-14 09:23:40|6|34||57473100000,57474100000,57475100000,|,,,|Winter Sale Spectacular  Books&#44; DVDs&#44; Grammy Nominees&#44; and More ,|,|,|2:00 AM|1|1|1st||0|,,,|1|0||0|0|12,1,0|0|||0||1
6839|121222_MI_BO_NOOK_CODE|20|5|2012-12-22|0|0|0||35|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-19 10:07:49|2012-12-22 08:57:22|6|35||50485100000,|,|,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,1,0|0|||0||1
7118|130109_TD_NRA_STANDINGINGRAVE_IANRANKIN|20|11|2013-01-09|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000007186|0|0|0|0|0|0||0||0||||2013-01-09 11:49:24|6|||||Inspector John Rebus Returns in New Ian Rankin Novel,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6838|121220_TD_HOL12_LASTCHANCE_ROMANCE|20|11|2012-12-20|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006890|0|0|0|0|0|0||0||0||||2012-12-20 17:13:57|6|||||Last-Minute Gift Guide - Save Up to 50% on Romantic Reads,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6837|130104_TD_NRA_ARTFUL_ALI_SMITH|20|11|2013-01-04|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006889|0|0|0|0|0|0||0||0||||2013-01-04 09:46:39|6|||||A Revelatory New Book from Ali Smith - Coming Jan. 24,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6836|121222_MI_UK_DS|20|5|2012-12-22|0|0|0||33|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006888|9|16|0|0|0|0||0||0||mail_plan|2012-12-18 15:55:29|2012-12-22 08:55:45|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6835|121222_MI_UK_DS|21|5|2012-12-22|0|0|0||33|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006888|9|16|0|0|0|0||0||0||mail_plan|2012-12-18 15:55:29|2012-12-19 14:13:40|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6834|121222_MI_T6EBOOK|20|5|2012-12-22|0|0|0||33|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006887|9|17|0|0|0|0||0||0||mail_plan|2012-12-18 15:55:15|2012-12-22 08:56:01|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6833|121222_MI_T3NOOKCOLOR|20|5|2012-12-22|0|0|0||33|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006886|9|16|0|0|0|0||0||0||mail_plan|2012-12-18 15:55:00|2012-12-22 08:55:23|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6832|121222_MI_T3NOOK|20|5|2012-12-22|0|0|0||33|6|0||0||||2012-12-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006885|9|17|0|0|0|0||0||0||mail_plan|2012-12-18 15:54:46|2012-12-22 08:55:02|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6831|130102_TD_NRA_TO_SELL_IS_HUMAN|20|11|2013-01-02|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006884|0|0|0|0|0|0||0||0||||2013-01-02 10:28:55|6|||||Daniel Pink Unveils a Sales-centric Philosophy in New Book,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6830|121218_MI_FICTIONWISE_NOTOPTEDIN|20|5|2012-12-18|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006883|9|17|0|0|0|0||0||0||mail_plan|2012-12-18 12:52:45|2012-12-19 21:31:16|6|33||||,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6829|121218_MI_GC_FULFILL_REMIND|20|5|2012-12-18|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006882|9|16|0|0|0|0||0||0||mail_plan|2012-12-18 12:48:43|2012-12-18 15:49:16|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6828|130104_TD_NRA_INVENTOR_TYCOON_BALL|20|11|2013-01-04|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006881|0|0|0|0|0|0||0||0||||2013-01-04 09:46:53|6|||||Sensational Gilded-Age Crime Story from Edward Ball - Coming Jan. 22,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6827|121220_TD_NRA_EMAIL_ARTHURCLARKE|20|11|2012-12-20|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006880|0|0|0|0|0|0||0||0||||2012-12-20 09:24:33|6|||||Arthur C. Clarke's Classic Books Now Available as NOOK Books,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6882|130104_TD_NRA_ANNAKARENINA|20|11|2013-01-04|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006934|0|0|0|0|0|0||0||0||||2013-01-04 09:46:27|6|||||'Anna Karenina' - Pre-Order the Acclaimed Film Now on DVD,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6826|130102_TD_NRA_KINGYEARS_BRANCH|20|11|2013-01-02|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006879|0|0|0|0|0|0||0||0||||2013-01-02 09:25:44|6|||||Pulitzer Winner Taylor Branch Revisits Civil Rights Era in New Book,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6824|121231_TD_NRA_NEVERGOINGBACK_ROKER|20|11|2012-12-31|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006877|0|0|0|0|0|0||0||0||||2013-01-01 22:51:56|6|||||Al Roker Faces His Dieting Demons in an Inspiring New Book,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6825|121231_TD_NRA_SUSPECT|20|11|2012-12-31|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006878|0|0|0|0|0|0||0||0||||2013-01-01 22:52:11|6|||||Explosive New Robert Crais Thriller 'Suspect' - Coming Jan. 22,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6823|121228_TD_NRA_PRIVATE_BERLIN|20|11|2012-12-28|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006876|0|0|0|0|0|0||0||0||||2012-12-28 10:31:07|6|||||Patterson's New Thriller Arrives Jan. 21 - Get a Free NOOK Preview,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6822|121218_MI_FICTIONWISE_OPTINS|20|5|2012-12-18|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006875|9|17|0|0|0|0||0||0||mail_plan|2012-12-17 18:58:22|2012-12-19 21:31:51|6|33||||,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6821|121228_TD_NRA_THE_FIFTH_ASSASSIN|20|11|2012-12-28|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006874|0|0|0|0|0|0||0||0||||2012-12-28 09:53:14|6|||||Book 2 in Brad Melzer's Culper Ring Trilogy - Coming Jan. 15,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6820|121218_MI_FICTIONWISE_EMAIL_NOT_RECEIVED|21|5|2012-12-18|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006873|9|17|0|0|0|0||0||0||mail_plan|2012-12-17 18:16:24|2012-12-17 18:47:58|97|33||||,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6819|121220_MI_EVERYDAY_FOOD_CEASE|20|5|2012-12-20|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006872|9|16|0|0|0|0||0||0||mail_plan|2012-12-17 17:22:35|2012-12-20 17:13:19|6|33||||,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6864|121221_MI_BIEBER_EMAIL|20|5|2012-12-21|0|0|0||33|6|0||0||||2012-12-28 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006913|9|17|0|0|0|0||0||0||mail_plan|2012-12-21 10:59:20|2012-12-21 21:20:58|6|33||||,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6818|121220_MI_HEALTHY_COOK_CEASE|20|5|2012-12-20|0|0|0||33|6|0||0||||2012-12-25 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006871|9|16|0|0|0|0||0||0||mail_plan|2012-12-17 17:22:18|2012-12-20 17:13:34|6|33||||,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6817|121227_TD_NRA_CHANGE_YOUR_LIFE_7DAYS|20|11|2012-12-27|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006870|0|0|0|0|0|0||0||0||||2012-12-27 09:43:18|6|||||Paul McKenna Aims to 'Change Your Life in 7 Days',|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6816|121226_TD_NRA_ICARUS_DECEPTION|20|11|2012-12-26|0|0||||||||||||||||||||||||||||L000006869||||||||||||||2012-12-20 13:30:45||||||Coming Dec. 31: The Icarus Deception by Seth Godin,|,|||||||||1|||||||||0||1
6815|121227_TD_NRA_SOTOMAYOR_MYBELOVED|20|11|2012-12-27|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006868|0|0|0|0|0|0||0||0||||2012-12-27 09:43:35|6|||||Justice Sonia Sotomayor Tells Her Story In New Book Jan. 15,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
