nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
1424|7121|51|68||Revelation Awaits in the New James Rollins Thriller|1357794000|1358398800|0|1|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|107|0|0|0|113826|107|1357255999|1357323744|2013-01-07 14:24:38|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/the-blood-gospel-james-rollins/1111398063?ean=9780062235756,http://www.barnesandnoble.com/w/city-of-screams-james-rollins/1112936587?ean=9780062262561,http://www.barnesandnoble.com/w/bloodline-james-rollins/1107443147?ean=9780062194909,http://www.barnesandnoble.com/w/devil-colony-james-rollins/1100036673?ean=9780062000125,http://www.barnesandnoble.com/w/amazonia-james-rollins/1100561448?ean=9780061792908,http://www.barnesandnoble.com/w/a-city-of-broken-glass-rebecca-cantrell/1107085811?ean=9781429946438,http://www.barnesandnoble.com/w/trace-of-smoke-rebecca-cantrell/1100357162?ean=9781429959049,http://www.barnesandnoble.com/w/game-of-lies-rebecca-cantrell/1100188867?ean=9781429977104,http://www.barnesandnoble.com/w/night-of-long-knives-rebecca-cantrell/1100188872?ean=9781429950800|1
1419|7116|46|68||Special Savings on the New 'Midsomer Murders' Set and More TV on DVD|1357621200|1358226000|0|1|a:1:{i:0;s:2:f2;}|39|0|0|0|14531|39|1357242123|1357528481|2013-01-04 14:34:17|0|||0|||1230786000|1357189200|0|http://video.barnesandnoble.com/DVD/Midsomer-Murders-Set-21/e/54961889594,http://video.barnesandnoble.com/DVD/Midsomer-Murders-Set-20/e/54961881192,http://video.barnesandnoble.com/DVD/Midsomer-Murders-Set-19/e/54961872398,http://video.barnesandnoble.com/DVD/Waking-the-Dead-the-Complete-Season-Seven/e/883929288595,http://video.barnesandnoble.com/DVD/Inspector-Lewis-Series-5/e/841887017091|1
1420|7117|46|68||Special Savings on Season 1 of 'Dallas' and More TV on DVD|1357621200|1358226000|0|1|a:1:{i:0;s:2:f2;}|39|0|0|0|5523|39|1357243049|1357527363|2013-01-04 14:34:57|0|||0|||1230786000|1357189200|0|http://video.barnesandnoble.com/DVD/Dallas-The-Complete-First-Season/e/883929263813,http://video.barnesandnoble.com/DVD/Dallas-the-Complete-Fourteenth-Season/e/883929156771,http://video.barnesandnoble.com/DVD/Dallas-The-Movie-Collection/e/883929170524,http://video.barnesandnoble.com/DVD/Haven-the-Complete-Second-Season/e/741952705598,http://video.barnesandnoble.com/DVD/Homeland-the-Complete-First-Season/e/24543793328|1
1421|7118|46|68||Inspector John Rebus Returns in New Ian Rankin Novel|1357768800|1358373600|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|44123|63|1357243535|1357661260|2013-01-08 17:20:06|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/standing-in-another-mans-grave-ian-rankin/1110621135?ean=9780316224581,http://www.barnesandnoble.com/w/impossible-dead-ian-rankin/1100678063?ean=9780316078771,http://www.barnesandnoble.com/w/complaints-ian-rankin/1100204457?ean=9780316078764,http://www.barnesandnoble.com/w/exit-music-ian-rankin/1100270960?ean=9780316099271,http://www.barnesandnoble.com/w/good-hanging-ian-rankin/1102389724?ean=9780312653514|1
1422|7119|55|68||Scientology Scrutinized in Probing New Book - Coming Jan. 17|1357768800|1358373600|0|1|N;|63|0|0|0|31458|63|1357249909|1357596831|2013-01-07 17:25:27|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/going-clear-lawrence-wright/1113784353?ean=9780307700667|1
1423|7120|55|68||Essential Book by the Man Who Got GM Back on Track - Coming Feb. 5|1357534800|1358139600|0|1|N;|61|0|0|0|14736|61|1357254272|1357339901|2013-01-04 14:34:17|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/american-turnaround-edward-whitacre/1111317453?ean=9781455513017|1
1425|7122|55|68||Lisa Gardner's New No-Holds-Barred Thriller Arrives Feb. 5|1357794000|1358398800|0|1|N;|61|0|0|0|246714|61|1357256723|1357672106|2013-01-08 10:45:38|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/touch-and-go-lisa-gardner/1111672726?ean=9780525953074|1
1426|7123|55|68||Jamaica Kincaid's First New Novel in 10 Years Arrives Feb. 5|1357794000|1358398800|0|1|N;|61|0|0|0|71777|61|1357259477|1357667017|2013-01-08 10:23:49|0|||0|||1230786000|1357189200|0|http://www.barnesandnoble.com/w/see-now-then-jamaica-kincaid/1108946154?ean=9780374180560&ean=9780374180560|1
1427|7125|38|68||Shortlist for Readers - The Best Books of January|1357794000|1358398800|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|61|0|0|0|166971|61|1357342201|1357659795|2013-01-08 10:42:50|0|||0|||1230786000|1357275600|0|http://www.barnesandnoble.com/w/tenth-of-december-george-saunders/1110195671?ean=9780812993806,http://www.barnesandnoble.com/w/a-memory-of-light-robert-jordan/1109624139?ean=9780765325952,http://www.barnesandnoble.com/w/the-physics-of-wall-street-james-owen-weatherall/1110912742?ean=9780547317274,http://www.barnesandnoble.com/w/the-world-until-yesterday-jared-m-diamond/1111674207?ean=9780670024810,http://www.barnesandnoble.com/w/news-from-heaven-jennifer-haigh/1112492709?ean=9780060889647,http://www.barnesandnoble.com/w/the-painted-girls-cathy-marie-buchanan/1112185234?ean=9781594486241,http://www.barnesandnoble.com/w/rage-is-back-adam-mansbach/1111672725?ean=9780670026128,http://www.barnesandnoble.com/w/my-beloved-world-sonia-sotomayor/1111808718?ean=9780307594884,http://www.barnesandnoble.com/w/artful-ali-smith/1111672944?ean=9781594204869,http://www.barnesandnoble.com/w/the-day-my-brain-exploded-ashok-rajamani/1111808290?ean=9781565129979|1
1428|7127|55|68||Kim Harrison's New Rachel Morgan Novel - Coming Jan. 22|1357880400|1358485200|0|1|N;|101|0|0|0|59982|101|1357573412|1357754901|2013-01-09 15:02:48|0|||0|||1104555600|1357534800|0|http://www.barnesandnoble.com/w/ever-after-kim-harrison/1111398042?ean=9780061957918&ean=9780061957918|1
1429|7134|55|68||Maeve Binchy's Final Novel Arrives Feb. 12 - 'A Week in Winter'|1357880400|1358485200|0|1|N;|61|0|0|0|38313|61|1357595481|1357681109|2013-01-08 12:56:27|0|||0|||1230786000|1357534800|0|http://www.barnesandnoble.com/w/a-week-in-winter-maeve-binchy/1112894655?ean=9780307273574|1
1430|7135|55|68||Woody Allen's 'To Rome with Love' - Now on DVD & Blu-ray|1358226000|1358830800|0|1|N;|39|0|0|0|8703|39|1357662214|1357860264|2013-01-11 10:40:18|0|||0|||1167627600|1357621200|0|http://video.barnesandnoble.com/DVD/To-Rome-With-Love/Woody-Allen/e/43396413603|1
1431|7137|60|68||Sizzling New CDs This Week from 2Cellos and The Tenors|1358226000|1358830800|0|2|N;|39|0|0|0|11070|39|1357666531|1357859034|2013-01-11 10:40:26|0|||0|||1230786000|1357621200|0|http://music.barnesandnoble.com/Lead-with-Your-Heart/The-Tenors/e/602537129065,http://music.barnesandnoble.com/In2ition/2Cellos/e/887654212023|1
1432|7138|55|68||Sonia Sotomayor's Inspiring Memoir Arrives Tuesday|1357880400|1358485200|0|1|N;|100|0|0|0|45967|100|1357671421|1357681492|2013-01-08 14:45:48|0|||0|||1230786000|1357621200|0|http://www.barnesandnoble.com/w/my-beloved-world-sonia-sotomayor/1111808718?ean=9780307594884|1
1433|7141|55|68||Nigella Lawson's New Italian Cookbook Arrives Feb. 12|1358139600|1358744400|0|1|N;|100|0|0|0|14403|100|1357828371|1357916569|2013-01-11 10:40:25|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/nigellissima-nigella-lawson/1111630482?ean=9780770437015|1
1434|7143|56|68||Read Barbara Kingsolver's Latest Novel 'Flight Behavior' on NOOK|1358442000|1359046800|0|1|N;|108|0|0|0|58293|108|1357831999|1357930774|2013-01-14 15:02:48|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/flight-behavior-barbara-kingsolver/1108621192?ean=9780062124289|1
1435|7144|55|68||Winning WWII - Paul Kennedy's Fresh Look Coming Jan. 29|1358398800|1359003600|0|1|N;|100|0|0|0|11447|100|1357833082|1358176575|2013-01-14 14:51:17|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/engineers-of-victory-paul-kennedy/1113937859?ean=9781400067619|1
1436|7145|55|68||The Final Sookie Stackhouse Novel Arrives May 7 - Pre-Order Now|1358398800|1359003600|0|1|N;|101|0|0|0|156110|101|1357834931|1357942793|2013-01-14 15:05:00|0|||0|||1104555600|1357794000|0|http://www.barnesandnoble.com/w/dead-ever-after-charlaine-harris/1113633546?ean=9781937007881&ean=9781937007881|1
1437|7146|46|68||Lara Adrian's New 'Midnight Breed' Novel - Pre-Order Signed Copies Now|1358373600|1358978400|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|84877|63|1357837365|1357939152|2013-01-14 15:02:48|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/edge-of-dawn-adrian-lara/1114069648?ean=9780345547453,http://www.barnesandnoble.com/w/darker-after-midnight-lara-adrian/1112030623?ean=9780440246121,http://www.barnesandnoble.com/w/deeper-than-midnight-lara-adrian/1100298324?ean=9780440246114,http://www.barnesandnoble.com/w/taken-by-midnight-lara-adrian/1100622891?ean=9780440245278,http://www.barnesandnoble.com/w/shades-of-midnight-lara-adrian/1100298148?ean=9780440245261|1
1438|7157|55|68||Jonathan Kellerman's New Novel - Pre-Order a Signed Copy Now|1358139600|1358744400|0|1|N;|61|0|0|0|42930|61|1357855372|1357916653|2013-01-11 12:32:46|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/guilt-kellerman-jonathan/1114069649?ean=9780345547446|1
1439|7158|38|68||More Great New Reads to Explore on NOOK First|1358398800|1359003600|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|62728|108|1357856873|1357945198|2013-01-14 15:02:48|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/the-revolution-was-televised-alan-sepinwall/1113768426?ean=2940015937763,http://www.barnesandnoble.com/w/chronicles-of-a-dallas-cowboys-fan-john-eisenberg/1113939880?ean=2940015745863,http://www.barnesandnoble.com/w/come-a-little-bit-closer-bella-andre/1113864237?ean=2940015806120,http://www.barnesandnoble.com/w/undercover-washington-pamela-kessler/1112146620?ean=2940015799392,http://www.barnesandnoble.com/w/bolt-action-charlie-charters/1113454504?ean=2940015904925,http://www.barnesandnoble.com/w/the-complete-princess-trilogy-jean-sasson/1113767111?ean=2940015924985,http://www.barnesandnoble.com/w/christmas-traditions-with-the-saturday-evening-post-norman-rockwell/1113942703?ean=2940015760194,http://www.barnesandnoble.com/w/blood-of-others-rick-mofina/1005102977?ean=2940045076449,http://www.barnesandnoble.com/w/killer-body-bonnie-hearn-hill/1113934515?ean=2940015758191,http://www.barnesandnoble.com/w/complete-prophecies-of-nostradamus-2012-edition-robert|1
1440|7159|55|68||Tracy Kidder on Good Prose|1358312400|1358917200|0|1|N;|61|0|0|0|0|61|1357862425|1357864788||1|1357928066|107|0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/good-prose-tracy-kidder/1111696723?ean=9781400069750|1
1441|7160|55|68||New Stories by the Acclaimed 'Swamplandia' Author Coming Feb. 12|1358312400|1358917200|0|1|N;|61|0|0|0|87216|61|1357865111|1357930354|2013-01-14 14:05:57|0|||0|||1230786000|1357794000|0|http://www.barnesandnoble.com/w/vampires-in-the-lemon-grove-karen-russell/1108614207?ean=9780307957238|1
1442|7161|60|68||New Books on Writing Well, Including Tracy Kidder's 'Good Prose'|1358312400|1358917200|0|2|N;|107|0|0|0|6194|107|1357919833|1357927985|2013-01-14 12:23:53|0|||0|||1230786000|1357880400|0|http://www.barnesandnoble.com/w/good-prose-tracy-kidder/1111696723?ean=9781400069750,http://www.barnesandnoble.com/w/why-we-write-meredith-maran/1111945536?ean=9780452298156|1
1443|7162|55|68||Pre-'Thrones' Sci-Fi by George R. R. Martin - Back in Print Jan. 29|1358485200|1359090000|0|1|N;|101|0|0|0|178881|101|1357924411|1358270318|2013-01-14 15:19:38|1|1358272193|107|0|||1104555600|1357880400|0|http://www.barnesandnoble.com/w/tuf-voyaging-george-r-r-martin/1100988559?ean=9780345537997|1
1444|7163|65|74||Downton Abbey Season 3 and More DVDs Coming Soon|1358917200|1359522000|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|39|0|0|0|0|39|1357936336|1357936336||0|||0|||1230786000|1357880400|0|http://video.barnesandnoble.com/DVD/Masterpiece-Classic-Downton-Abbey-Season-3/Maggie-Smith/e/841887018166,http://video.barnesandnoble.com/DVD/Argo/Ben-Affleck/e/883929241392,http://video.barnesandnoble.com/DVD/Flight/Denzel-Washington/e/97361700045,http://video.barnesandnoble.com/DVD/Anna-Karenina/Keira-Knightley/e/25192157318,http://video.barnesandnoble.com/DVD/The-Perks-of-Being-a-Wallflower/Logan-Lerman/e/25192174070,http://video.barnesandnoble.com/DVD/The-Master/Joaquin-Phoenix/e/13132597195,http://video.barnesandnoble.com/DVD/Peter-Pan/Bobby-Driscoll/e/786936828979,http://video.barnesandnoble.com/DVD/Wreck-It-Ralph/John-C-Reilly/e/786936832532,http://video.barnesandnoble.com/DVD/Game-of-Thrones-The-Complete-Second-Season/e/883929297788,http://video.barnesandnoble.com/DVD/Duck-Dynasty-Season-2-Volume-1/e/31398166153,http://video.barnesandnoble.com/DVD/Nurse-Jackie-Season-4/e/31398164654,http://video.barnesandnoble.com/DVD/Weeds-Season-8/e/31398164470,http://video.barnesandnoble.co|1
1447|7167|55|68||Terry Brooks' New Novel Arrives March 12 - Pre-Order a Signed Copy Today|1358744400|1359349200|0|1|N;|101|0|0|0|48504|101|1358182154|1358356056|2013-01-15 16:27:35|0|||0|||1104555600|1358139600|0|http://www.barnesandnoble.com/w/bloodfire-quest-brooks-terry/1114069646?ean=9780345547484|1
1445|7164|55|68||Danielle Steel Explores Eternal Love in New Novel Coming Jan. 29|1358485200|1359090000|0|1|N;|61|0|0|0|76295|61|1357946714|1358286000|2013-01-15 14:52:56|0|||0|||1230786000|1357880400|0|http://www.barnesandnoble.com/w/until-the-end-of-time-danielle-steel/1111741597?ean=9780345530882&ean=9780345530882|1
1446|7165|55|68||'Kite Runner' Author Khaled Hosseini's New Book Arrives May 21|1358139600|1358744400|0|1|N;|61|0|0|0|193100|61|1357949811|1358180632|2013-01-14 15:19:46|0|||0|||1230786000|1357880400|0|http://www.barnesandnoble.com/w/and-the-mountains-echoed-khaled-hosseini/1113633717?ean=9781594631764|1
1448|7168|55|68||Max Boot's Epic New History of Guerrilla War - Available Today|1358744400|1359349200|0|1|N;|100|0|0|0|13428|100|1358185521|1358364092|2013-01-15 16:25:50|0|||0|||1230786000|1358139600|0|http://www.barnesandnoble.com/w/invisible-armies-max-boot/1111091430?ean=9780871404244|1
1449|7169|38|68||New Reads to Explore on NOOK First This Week|1358960400|1359565200|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|324297|108|1358199002|1358375305|2013-01-17 10:42:35|0|||0|||1230786000|1358139600|0|http://www.barnesandnoble.com/w/on-a-night-like-this-barbara-freethy/1114011038?ean=2940016114408,http://www.barnesandnoble.com/w/the-wedding-kiss-lucy-kevin/1114012007?ean=2940016115283,http://www.barnesandnoble.com/w/danger-in-high-heels-gemma-halliday/1114016165?ean=2940016121352,http://www.barnesandnoble.com/w/another-heaven-renee-roszel/1000877699?ean=2940016140179,http://www.barnesandnoble.com/w/the-ring-road-edward-weinman/1114063404?ean=2940016166919,http://www.barnesandnoble.com/w/the-front-nine-mike-vardy/1114019624?ean=2940016155296,http://www.barnesandnoble.com/w/whats-next-marian-salzman/1113868590?ean=9781617500312,http://www.barnesandnoble.com/w/tonight-and-always-linda-lael-miller/1001803144?ean=2940016075419,http://www.barnesandnoble.com/w/aria-susan-segal/1100466628?ean=2940016089171,http://www.barnesandnoble.com/w/bohemian-heart-james-dalessandro/1000293177?ean=2940016107851|1
1450|7170|55|68||Dan Brown's New Robert Langdon Thriller 'Inferno' Arrives May 13|1358226000|1358830800|0|1|N;|107|0|0|0|315127|107|1358202229|1358261083|2013-01-15 12:25:00|0|||0|||1230786000|1358139600|0|http://www.barnesandnoble.com/w/inferno-dan-brown/1114144951?ean=9780385537858|1
1451|7171|55|68||Alan Blinder Breaks Down the Financial Crisis in New Book|1358744400|1359349200|0|1|N;|61|0|0|0|15659|61|1358206481|1358356100|2013-01-16 17:50:54|0|||0|||1230786000|1358139600|0|http://www.barnesandnoble.com/w/after-the-music-stopped-alan-s-blinder/1111674203?ean=9781594205309|1
1452|7173|46|68||Pre-'Thrones' Sci-Fi by George R. R. Martin - Back in Print Jan. 29|1358485200|1359090000|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|178851|107|1358271348|1358280984|2013-01-15 14:52:56|0|||0|||1230786000|1358226000|0|http://www.barnesandnoble.com/w/tuf-voyaging-george-r-r-martin/1100988559?ean=9780345537997,http://www.barnesandnoble.com/w/a-game-of-thrones-deluxe-edition-george-r-r-martin/1106660131?ean=9780307292094,http://www.barnesandnoble.com/w/dance-with-dragons-george-r-r-martin/1100029984?ean=9780553801477,http://www.barnesandnoble.com/w/a-game-of-thrones-the-graphic-novel-volume-two-george-r-r-martin/1109957054?ean=9780440423225,http://video.barnesandnoble.com/DVD/Game-of-Thrones-The-Complete-Second-Season/e/883929297788|1
1453|7174|56|68||test|1358226000|1358830800|0|1|N;|97|0|0|0|0|97|1358272136|1358272136||0|||0|||1230786000|1358226000|0||1
1454|7175|60|68||Special Savings on Oscar-Nominated 'Searching for Sugar Man'|1358830800|1359435600|0|2|N;|39|0|0|0|4321|39|1358285107|1358362136|2013-01-16 15:47:14|0|||0|||1230786000|1358226000|0|http://video.barnesandnoble.com/DVD/Searching-for-Sugar-Man/Sixto-Rodriguez/e/43396413665,http://music.barnesandnoble.com/Searching-for-Sugar-Man/Rodriguez/e/887254185024|1
1455|7179|55|68||Downton Abbey's New Season - Available Today on Disc|1359435600|1360040400|0|1|N;|39|0|0|0|30566|39|1358369840|1358898550|2013-01-21 09:55:18|0|||0|||1230786000|1358312400|0|http://video.barnesandnoble.com/DVD/Masterpiece-Classic-Downton-Abbey-Season-3/Maggie-Smith/e/841887018166|1
1456|7183|56|68||Andrea Bocelli Sings from the Heart on New CD, 'Passione'|1359435600|1360040400|0|1|N;|39|0|0|0|14316|39|1358372910|1358896805|2013-01-21 09:55:08|0|||0|||1167627600|1358312400|0|http://music.barnesandnoble.com/Passione/Andrea-Bocelli/e/602537266883|1
1457|7184|46|68||New Maya Banks Romance Trilogy Begins Feb. 5, with a 'Rush'|1359140400|1359745200|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|659842|63|1358376322|1358789955|2013-01-18 17:52:49|0|||0|||1230786000|1358312400|0|http://www.barnesandnoble.com/w/rush-maya-banks/1112937787?ean=9780425267042,http://www.barnesandnoble.com/w/sweet-surrender-maya-banks/1100315368?ean=9780425266953,http://www.barnesandnoble.com/w/sweet-persuasion-maya-banks/1100171493?ean=9780425266960,http://www.barnesandnoble.com/w/sweet-seduction-maya-banks/1100316638?ean=9780425266977,http://www.barnesandnoble.com/w/sweet-temptation-maya-banks/1100316394?ean=9780425266984|1
1458|7185|55|68||Award-Winning Dutch Bestseller 'The Dinner' Arrives Feb. 12|1359003600|1359608400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|0|107|1358380074|1358380207||1|1358380821|107|0|||1230786000|1358312400|0|http://www.barnesandnoble.com/w/the-dinner-herman-koch/1111808906?ean=9780770437855,http://www.barnesandnoble.com/w/tenth-of-december-george-saunders/1110195671?ean=9780812993806,http://www.barnesandnoble.com/w/the-painted-girls-cathy-marie-buchanan/1112185234?ean=9781594486241,http://www.barnesandnoble.com/w/and-the-mountains-echoed-khaled-hosseini/1113633717?ean=9781594631764,http://www.barnesandnoble.com/w/inferno-dan-brown/1114144951?ean=9780385537858|1
1459|7186|46|68||The Award-Winning Dutch Bestseller 'The Dinner' Arrives Feb. 12|1359003600|1359608400|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|182160|107|1358380802|1358383578|2013-01-18 17:33:03|0|||0|||1230786000|1358312400|0|http://www.barnesandnoble.com/w/the-dinner-herman-koch/1111808906?ean=9780770437855,http://www.barnesandnoble.com/w/tenth-of-december-george-saunders/1110195671?ean=9780812993806,http://www.barnesandnoble.com/w/the-painted-girls-cathy-marie-buchanan/1112185234?ean=9781594486241,http://www.barnesandnoble.com/w/inferno-dan-brown/1114144951?ean=9780385537858,http://www.barnesandnoble.com/w/and-the-mountains-echoed-khaled-hosseini/1113633717?ean=9781594631764|1
1460|7187|55|68||Dean Koontz's Next Odd Thomas Book - Pre-Order a Signed Copy Today|1358917200|1359522000|0|1|N;|107|0|0|0|269310|107|1358382686|1358384644|2013-01-17 18:03:28|0|||0|||1230786000|1358312400|0|http://www.barnesandnoble.com/w/deeply-odd-koontz-dean/1114069647?ean=9780345547460|1
1461|7191|55|68||Rosie Schaap Toasts Bar Culture in New Memoir 'Drinking With Men'|1359003600|1359608400|0|1|N;|100|0|0|0|20298|100|1358433987|1358546954|2013-01-18 17:30:12|0|||0|||1230786000|1358398800|0|http://www.barnesandnoble.com/w/drinking-with-men-rosie-schaap/1111970501?ean=9781594487118|1
1462|7192|36|68||New Cookbooks for Winter Feasts|1359954000|1360558800|0|2|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|100|0|0|0|72302|100|1358448797|1359494051|2013-01-29 10:56:14|0|||0|||1230786000|1358398800|0|http://www.barnesandnoble.com/w/nigellissima-nigella-lawson/1111630482?ean=9780770437015,http://www.barnesandnoble.com/w/the-little-paris-kitchen-rachel-khoo/1112434537?ean=9781452113432,http://www.barnesandnoble.com/w/from-mamas-table-to-mine-bobby-deen/1110872455?ean=9780345536631,http://www.barnesandnoble.com/w/try-this-at-home-richard-blais/1111326628?ean=9780307985279,http://www.barnesandnoble.com/w/the-four-season-farm-gardeners-cookbook-barbara-damrosch/1113557713?ean=9780761156697,http://www.barnesandnoble.com/w/the-lee-bros-charleston-kitchen-matt-lee/1111503436?ean=9780307889737,http://www.barnesandnoble.com/w/the-blood-sugar-solution-cookbook-mark-hyman/1114035142?ean=9780316248198,http://www.barnesandnoble.com/w/the-aging-cure-jorge-cruise/1113787441?ean=9781401937157,http://www.barnesandnoble.com/w/betty-crocker-healthy-heart-cookbook-betty-crocker-editors/1012527874?ean=9781118397459,http://www.barnesandnoble.com/w/the-steamy-kitchens-healthy-asian-favorites-jaden-hair/11|1
1463|7193|46|68||Tommy Mottola's Inside-the-Music-Biz Memoir Arrives Tuesday|1359349200|1359954000|0|1|a:1:{i:0;s:2:f2;}|101|0|0|0|28634|101|1358456316|1358896514|2013-01-21 17:22:58|0|||0|||1104555600|1358398800|0|http://www.barnesandnoble.com/w/hitmaker-tommy-mottola/1110925773?ean=9780446585187&ean=9780446585187,http://www.barnesandnoble.com/w/natural-woman-carole-king/1100604616?ean=9781455512621,http://www.barnesandnoble.com/w/the-soul-of-it-all-michael-bolton/1112765752?ean=9781455523658&ean=9781455523658,http://www.barnesandnoble.com/w/e-street-shuffle-clinton-heylin/1113681795?ean=9780670026623&ean=9780670026623,http://www.barnesandnoble.com/w/a-light-that-never-goes-out-tony-fletcher/1111220029?ean=9780307715951&ean=9780307715951|1
1464|7194|50|68||Mumford and Sons on the 'Road to Red Rocks' Coming Feb. 5|1359435600|1360040400|0|1|a:1:{i:0;s:2:f2;}|39|0|0|0|23005|39|1358460318|1358891781|2013-01-21 13:36:37|1|1358968836|107|0|||1230786000|1358398800|0|http://music.barnesandnoble.com/The-Road-to-Red-Rocks-Special-Edition/Mumford-Sons/e/892038002794,http://video.barnesandnoble.com/DVD/Mumford-Sons-The-Road-to-Red-Rocks/Mumford-Sons/e/892038002763,http://video.barnesandnoble.com/DVD/Mumford-Sons-The-Road-to-Red-Rocks/Mumford-Sons/e/892038002770,http://music.barnesandnoble.com/Babel/Mumford-Sons/e/892038002787,http://music.barnesandnoble.com/Babel/Mumford-Sons/e/892038002626|1
1465|7196|30|68||January's Best Thrillers - New Reads by Patterson, Crais, and More|1359090000|1359694800|0|2|a:1:{i:0;s:2:f2;}|61|0|0|0|113667|61|1358463598|1358554223|2013-01-21 17:11:19|0|||0|||1230786000|1358398800|0|http://www.barnesandnoble.com/w/private-berlin-james-patterson/1108470972?ean=9780316211178,http://www.barnesandnoble.com/w/suspect-robert-crais/1112220367?ean=9780399161483,http://www.barnesandnoble.com/w/enemy-of-mine-brad-taylor/1110624004?ean=9780525953104,http://www.barnesandnoble.com/w/cover-of-snow-jenny-milchman/1110620827?ean=9780345534217,http://www.barnesandnoble.com/w/the-night-ranger-alex-berenson/1112220364?ean=9780399159725,http://www.barnesandnoble.com/w/inferno-dan-brown/1114144951?ean=9780385537858|1
1466|7197|30|68||January Shortlist - The Best New Historical Fiction|1359090000|1359694800|0|2|a:1:{i:0;s:2:f2;}|61|0|0|0|104167|61|1358466499|1358551722|2013-01-18 17:33:01|0|||0|||1230786000|1358398800|0|http://www.barnesandnoble.com/w/mrs-lincolns-dressmaker-jennifer-chiaverini/1111307214?ean=9780525953616,http://www.barnesandnoble.com/w/the-last-runaway-tracy-chevalier/1110624003?ean=9780525952992,http://www.barnesandnoble.com/w/the-winter-witch-paula-brackston/1111298362?ean=9781250001313,http://www.barnesandnoble.com/w/habits-of-the-house-fay-weldon/1111279548?ean=9781250026620,http://www.barnesandnoble.com/w/parlor-games-maryka-biaggio/1110503672?ean=9780385536226,http://www.barnesandnoble.com/w/shadow-on-the-crown-patricia-bracewell/1111672396?ean=9780670026395|1
1467|7198|55|68||Pre-Order a Signed Copy of Steve Berry's New Thriller Today|1359090000|1359694800|0|1|N;|61|0|0|0|10700|61|1358532976|1358547272|2013-01-18 17:57:38|0|||0|||1230786000|1358485200|0|http://www.barnesandnoble.com/w/the-kings-deception-berry-steve/1114069650?ean=9780345547477|1
1468|7199|46|68||The New Friday Harbor Novel from Lisa Kleypas Arrives Feb. 5|1359399600|1360004400|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|112018|63|1358542264|1358888483|2013-01-21 15:05:52|0|||0|||1230786000|1358485200|0|http://www.barnesandnoble.com/w/crystal-cove-lisa-kleypas/1107063175?ean=9781250011756,http://www.barnesandnoble.com/w/rainshadow-road-lisa-kleypas/1104154987?ean=9780312605889,http://www.barnesandnoble.com/w/dream-lake-lisa-kleypas/1106654832?ean=9781250008299,http://www.barnesandnoble.com/w/scandal-in-spring-lisa-kleypas/1101957326?ean=9780062232625,http://www.barnesandnoble.com/w/love-come-to-me-lisa-kleypas/1102247127?ean=9780451236333|1
1469|7200|55|68||Chef Eddie Huang's Sizzling Memoir 'Fresh off the Boat' - New Tuesday|1359349200|1359954000|0|1|N;|100|0|0|0|43313|100|1358782623|1358885957|2013-01-21 14:57:08|0|||0|||1230786000|1358744400|0|http://www.barnesandnoble.com/w/fresh-off-the-boat-eddie-huang/1110913296?ean=9780679644880|1
1470|7219|55|68||The First Lincoln-Assassination Plot Detailed in Gripping New Book|1359522000|1360126800|0|1|N;|100|0|0|0|99677|100|1358874023|1359066618|2013-01-24 17:58:47|0|||0|||1230786000|1358830800|0|http://www.barnesandnoble.com/w/the-hour-of-peril-daniel-stashower/1111306954?ean=9780312600228|1
